time;x;y;seta 1;seta 2;step count of seta 1;delay of step of seta 1;step count of seta 1;delay of step of seta 2
1344;200.095058;120.095058;67.214688;105.264288;0;0;0;0
1360;200.09619;120.09619;67.215095;105.263604;0;0;0;0
1376;200.097322;120.097322;67.215483;105.26292;0;0;0;0
1392;200.098453;120.098453;67.215851;105.262236;0;0;0;0
1408;200.099585;120.099585;67.2162;105.261552;0;0;0;0
1424;200.100717;120.100717;67.216529;105.260868;0;0;0;0
1440;200.101848;120.101848;67.216838;105.260184;0;0;0;0
1456;200.10298;120.10298;67.217127;105.2595;0;0;0;0
1472;200.104112;120.104112;67.217397;105.258816;0;0;0;0
1488;200.105243;120.105243;67.217647;105.258132;0;0;0;0
1504;200.106375;120.106375;67.217878;105.257448;0;0;0;0
1520;200.107507;120.107507;67.218089;105.256764;0;0;0;0
1536;200.108638;120.108638;67.21828;105.25608;0;0;0;0
1552;200.10977;120.10977;67.218452;105.255396;0;0;0;0
1568;200.110902;120.110902;67.218604;105.254712;0;0;0;0
1584;200.112033;120.112033;67.218736;105.254028;0;0;0;0
1600;200.113165;120.113165;67.218849;105.253344;0;0;0;0
1616;200.114296;120.114296;67.218942;105.25266;0;0;0;0
1632;200.115428;120.115428;67.219015;105.251976;0;0;0;0
1648;200.11656;120.11656;67.219069;105.251292;0;0;0;0
1664;200.117691;120.117691;67.219103;105.250608;0;0;0;0
1680;200.118823;120.118823;67.219117;105.249924;0;0;0;0
1696;200.119955;120.119955;67.219112;105.24924;0;0;0;0
1712;200.121086;120.121086;67.219087;105.248556;0;0;0;0
1728;200.122218;120.122218;67.219043;105.247872;0;0;0;0
1744;200.12335;120.12335;67.218978;105.247188;0;0;0;0
1760;200.124481;120.124481;67.218894;105.246504;0;0;0;0
1776;200.125613;120.125613;67.218791;105.24582;0;0;0;0
1792;200.126745;120.126745;67.218668;105.245136;0;0;0;0
1808;200.127876;120.127876;67.218525;105.244452;0;0;0;0
1824;200.129008;120.129008;67.218363;105.243768;0;0;0;0
1840;200.13014;120.13014;67.21818;105.243084;0;0;0;0
1856;200.131271;120.131271;67.217979;105.2424;0;0;0;0
1872;200.132403;120.132403;67.217757;105.241716;0;0;0;0
1888;200.133535;120.133535;67.217516;105.241032;0;0;0;0
1904;200.134666;120.134666;67.217255;105.240348;0;0;0;0
1920;200.135798;120.135798;67.216975;105.239664;0;0;0;0
1936;200.136929;120.136929;67.216675;105.23898;0;0;0;0
1952;200.138061;120.138061;67.216356;105.238296;0;0;0;0
1968;200.139193;120.139193;67.216016;105.237612;0;0;0;0
1984;200.140324;120.140324;67.215657;105.236928;0;0;0;0
2000;200.141456;120.141456;67.215279;105.236244;0;0;0;0
2016;200.142588;120.142588;67.214881;105.23556;0;0;0;0
2032;200.143719;120.143719;67.214463;105.234876;0;0;0;0
2048;200.144851;120.144851;67.214025;105.234192;0;0;0;0
2064;200.145983;120.145983;67.213568;105.233507;0;0;0;0
2080;200.147114;120.147114;67.213091;105.232823;0;0;0;0
2096;200.148246;120.148246;67.212595;105.232139;0;0;0;0
2112;200.149378;120.149378;67.212079;105.231455;0;0;0;0
2128;200.150509;120.150509;67.211543;105.230771;0;0;0;0
2144;200.151641;120.151641;67.210988;105.230087;0;0;0;0
2160;200.152773;120.152773;67.210413;105.229403;0;0;0;0
2176;200.153904;120.153904;67.209818;105.228719;0;0;0;0
2192;200.155036;120.155036;67.209204;105.228035;0;0;0;0
2208;200.156167;120.156167;67.20857;105.227351;0;0;0;0
2224;200.157299;120.157299;67.207916;105.226667;0;0;0;0
2240;200.158431;120.158431;67.207243;105.225983;0;0;0;0
2256;200.159562;120.159562;67.20655;105.225298;0;0;0;0
2272;200.160694;120.160694;67.205838;105.224614;0;0;0;0
2288;200.161826;120.161826;67.205106;105.22393;0;0;0;0
2304;200.162957;120.162957;67.204354;105.223246;0;0;0;0
2320;200.164089;120.164089;67.203583;105.222562;0;0;0;0
2336;200.165221;120.165221;67.202792;105.221878;0;0;0;0
2352;200.166352;120.166352;67.201982;105.221194;0;0;0;0
2368;200.167484;120.167484;67.201151;105.22051;0;0;0;0
2384;200.168616;120.168616;67.200302;105.219826;0;0;0;0
2400;200.169747;120.169747;67.199432;105.219141;0;0;0;0
2416;200.170879;120.170879;67.198543;105.218457;0;0;0;0
2432;200.172011;120.172011;67.197634;105.217773;0;0;0;0
2448;200.173142;120.173142;67.196706;105.217089;0;0;0;0
2464;200.174274;120.174274;67.195758;105.216405;0;0;0;0
2480;200.175406;120.175406;67.194791;105.215721;0;0;0;0
2496;200.176537;120.176537;67.193804;105.215037;0;0;0;0
2512;200.177669;120.177669;67.192797;105.214353;0;0;0;0
2528;200.1788;120.1788;67.191771;105.213668;0;0;0;0
2544;200.179932;120.179932;67.190725;105.212984;0;0;0;0
2560;200.181064;120.181064;67.189659;105.2123;0;0;0;0
2576;200.182195;120.182195;67.188574;105.211616;0;0;0;0
2592;200.183327;120.183327;67.187469;105.210932;0;0;0;0
2608;200.184459;120.184459;67.186345;105.210248;0;0;0;0
2624;200.18559;120.18559;67.185201;105.209563;0;0;0;0
2640;200.186722;120.186722;67.184037;105.208879;0;0;0;0
2656;200.187854;120.187854;67.182854;105.208195;0;0;0;0
2672;200.188985;120.188985;67.181651;105.207511;0;0;0;0
2688;200.190117;120.190117;67.180429;105.206827;0;0;0;0
2704;200.191249;120.191249;67.179187;105.206143;0;0;0;0
2720;200.19238;120.19238;67.177925;105.205458;0;0;0;0
2736;200.193512;120.193512;67.176644;105.204774;0;0;0;0
2752;200.194644;120.194644;67.175343;105.20409;0;0;0;0
2768;200.195775;120.195775;67.174023;105.203406;0;0;0;0
2784;200.196907;120.196907;67.172683;105.202722;0;0;0;0
2800;200.198038;120.198038;67.171323;105.202038;0;0;0;0
2816;200.19917;120.19917;67.169944;105.201353;0;0;0;0
2832;200.200302;120.200302;67.168546;105.200669;0;0;0;0
2848;200.201433;120.201433;67.167127;105.199985;0;0;0;0
2864;200.202565;120.202565;67.16569;105.199301;0;0;0;0
2880;200.203697;120.203697;67.164232;105.198617;0;0;0;0
2896;200.204828;120.204828;67.162755;105.197932;0;0;0;0
2912;200.20596;120.20596;67.161259;105.197248;0;0;0;0
2928;200.207092;120.207092;67.159742;105.196564;0;0;1;2928
2944;200.208223;120.208223;67.158207;105.19588;0;0;1;0
2960;200.209355;120.209355;67.156652;105.195195;0;0;1;0
2976;200.210487;120.210487;67.155077;105.194511;0;0;1;0
2992;200.211618;120.211618;67.153482;105.193827;0;0;1;0
3008;200.21275;120.21275;67.151868;105.193143;0;0;1;0
3024;200.213882;120.213882;67.150235;105.192459;0;0;1;0
3040;200.215013;120.215013;67.148582;105.191774;0;0;1;0
3056;200.216145;120.216145;67.146909;105.19109;0;0;1;0
3072;200.217276;120.217276;67.145217;105.190406;0;0;1;0
3088;200.218408;120.218408;67.143505;105.189722;0;0;1;0
3104;200.21954;120.21954;67.141774;105.189037;0;0;1;0
3120;200.220671;120.220671;67.140023;105.188353;0;0;1;0
3136;200.221803;120.221803;67.138253;105.187669;0;0;1;0
3152;200.222935;120.222935;67.136463;105.186985;0;0;1;0
3168;200.224066;120.224066;67.134654;105.1863;0;0;1;0
3184;200.225198;120.225198;67.132825;105.185616;0;0;1;0
3200;200.22633;120.22633;67.130976;105.184932;0;0;1;0
3216;200.227461;120.227461;67.129108;105.184248;0;0;1;0
3232;200.228593;120.228593;67.127221;105.183563;0;0;1;0
3248;200.229725;120.229725;67.125314;105.182879;0;0;1;0
3264;200.230856;120.230856;67.123387;105.182195;0;0;1;0
3280;200.231988;120.231988;67.121441;105.181511;0;0;1;0
3296;200.23312;120.23312;67.119475;105.180826;0;0;1;0
3312;200.234251;120.234251;67.11749;105.180142;0;0;1;0
3328;200.235383;120.235383;67.115486;105.179458;0;0;1;0
3344;200.236515;120.236515;67.113462;105.178774;0;0;1;0
3360;200.237646;120.237646;67.111418;105.178089;0;0;1;0
3376;200.238778;120.238778;67.109355;105.177405;0;0;1;0
3392;200.239909;120.239909;67.107272;105.176721;0;0;1;0
3408;200.241041;120.241041;67.10517;105.176036;0;0;1;0
3424;200.242173;120.242173;67.103048;105.175352;0;0;1;0
3440;200.243304;120.243304;67.100907;105.174668;0;0;1;0
3456;200.244436;120.244436;67.098746;105.173984;0;0;1;0
3472;200.245568;120.245568;67.096566;105.173299;0;0;1;0
3488;200.246699;120.246699;67.094367;105.172615;0;0;1;0
3504;200.247831;120.247831;67.092148;105.171931;0;0;1;0
3520;200.248963;120.248963;67.089909;105.171246;0;0;1;0
3536;200.250094;120.250094;67.087651;105.170562;0;0;1;0
3552;200.251226;120.251226;67.085373;105.169878;0;0;1;0
3568;200.252358;120.252358;67.083076;105.169193;0;0;1;0
3584;200.253489;120.253489;67.08076;105.168509;0;0;1;0
3600;200.254621;120.254621;67.078424;105.167825;0;0;1;0
3616;200.255753;120.255753;67.076069;105.16714;0;0;1;0
3632;200.256884;120.256884;67.073694;105.166456;0;0;1;0
3648;200.258016;120.258016;67.071299;105.165772;0;0;1;0
3664;200.259147;120.259147;67.068886;105.165087;0;0;1;0
3680;200.260279;120.260279;67.066452;105.164403;0;0;1;0
3696;200.261411;120.261411;67.064;105.163719;0;0;1;0
3712;200.262542;120.262542;67.061528;105.163034;0;0;1;0
3728;200.263674;120.263674;67.059036;105.16235;0;0;1;0
3744;200.264806;120.264806;67.056525;105.161666;0;0;1;0
3760;200.265937;120.265937;67.053995;105.160981;0;0;1;0
3776;200.267069;120.267069;67.051445;105.160297;0;0;1;0
3792;200.268201;120.268201;67.048876;105.159613;0;0;1;0
3808;200.269332;120.269332;67.046287;105.158928;0;0;1;0
3824;200.270464;120.270464;67.043679;105.158244;0;0;1;0
3840;200.271596;120.271596;67.041051;105.15756;0;0;1;0
3856;200.272727;120.272727;67.038404;105.156875;0;0;1;0
3872;200.273859;120.273859;67.035738;105.156191;0;0;1;0
3888;200.274991;120.274991;67.033052;105.155507;0;0;1;0
3904;200.276122;120.276122;67.030347;105.154822;0;0;1;0
3920;200.277254;120.277254;67.027622;105.154138;0;0;1;0
3936;200.278386;120.278386;67.024878;105.153453;0;0;1;0
3952;200.279517;120.279517;67.022115;105.152769;0;0;1;0
3968;200.280649;120.280649;67.019332;105.152085;0;0;1;0
3984;200.28178;120.28178;67.01653;105.1514;0;0;1;0
4000;200.282912;120.282912;67.013708;105.150716;0;0;1;0
4016;200.284044;120.284044;67.010867;105.150031;0;0;1;0
4032;200.285175;120.285175;67.008007;105.149347;0;0;1;0
4048;200.286307;120.286307;67.005128;105.148663;0;0;1;0
4064;200.287439;120.287439;67.002228;105.147978;0;0;1;0
4080;200.28857;120.28857;66.99931;105.147294;0;0;1;0
4096;200.289702;120.289702;66.996372;105.14661;0;0;1;0
4112;200.290834;120.290834;66.993415;105.145925;0;0;1;0
4128;200.291965;120.291965;66.990439;105.145241;0;0;1;0
4144;200.293097;120.293097;66.987443;105.144556;0;0;1;0
4160;200.294229;120.294229;66.984428;105.143872;1;4160;1;0
4176;200.29536;120.29536;66.981393;105.143187;1;0;1;0
4192;200.296492;120.296492;66.978339;105.142503;1;0;1;0
4208;200.297624;120.297624;66.975266;105.141819;1;0;1;0
4224;200.298755;120.298755;66.972174;105.141134;1;0;1;0
4240;200.299887;120.299887;66.969062;105.14045;1;0;1;0
4256;200.301018;120.301018;66.96593;105.139765;1;0;1;0
4272;200.30215;120.30215;66.96278;105.139081;1;0;1;0
4288;200.303282;120.303282;66.95961;105.138396;1;0;1;0
4304;200.304413;120.304413;66.956421;105.137712;1;0;1;0
4320;200.305545;120.305545;66.953213;105.137028;1;0;1;0
4336;200.306677;120.306677;66.949985;105.136343;1;0;1;0
4352;200.307808;120.307808;66.946738;105.135659;1;0;1;0
4368;200.30894;120.30894;66.943471;105.134974;1;0;1;0
4384;200.310072;120.310072;66.940186;105.13429;1;0;1;0
4400;200.311203;120.311203;66.936881;105.133605;1;0;1;0
4416;200.312335;120.312335;66.933557;105.132921;1;0;1;0
4432;200.313467;120.313467;66.930213;105.132236;1;0;1;0
4448;200.314598;120.314598;66.92685;105.131552;1;0;1;0
4464;200.31573;120.31573;66.923468;105.130868;1;0;1;0
4480;200.316862;120.316862;66.920067;105.130183;1;0;1;0
4496;200.317993;120.317993;66.916646;105.129499;1;0;1;0
4512;200.319125;120.319125;66.913207;105.128814;1;0;1;0
4528;200.320257;120.320257;66.909747;105.12813;1;0;1;0
4544;200.321388;120.321388;66.906269;105.127445;1;0;1;0
4560;200.32252;120.32252;66.902771;105.126761;1;0;1;0
4576;200.323651;120.323651;66.899255;105.126076;1;0;1;0
4592;200.324783;120.324783;66.895719;105.125392;1;0;1;0
4608;200.325915;120.325915;66.892163;105.124707;1;0;1;0
4624;200.327046;120.327046;66.888589;105.124023;1;0;1;0
4640;200.328178;120.328178;66.884995;105.123338;1;0;1;0
4656;200.32931;120.32931;66.881382;105.122654;1;0;1;0
4672;200.330441;120.330441;66.87775;105.121969;1;0;1;0
4688;200.331573;120.331573;66.874098;105.121285;1;0;1;0
4704;200.332705;120.332705;66.870428;105.1206;1;0;1;0
4720;200.333836;120.333836;66.866738;105.119916;1;0;1;0
4736;200.334968;120.334968;66.863029;105.119231;1;0;1;0
4752;200.3361;120.3361;66.859301;105.118547;2;4752;1;0
4768;200.337231;120.337231;66.855553;105.117862;2;0;1;0
4784;200.338363;120.338363;66.851787;105.117178;2;0;1;0
4800;200.339495;120.339495;66.848001;105.116493;2;0;1;0
4816;200.340626;120.340626;66.844196;105.115809;2;0;1;0
4832;200.341758;120.341758;66.840372;105.115124;2;0;1;0
4848;200.342889;120.342889;66.836529;105.11444;2;0;1;0
4864;200.344021;120.344021;66.832666;105.113755;2;0;1;0
4880;200.345153;120.345153;66.828785;105.113071;2;0;1;0
4896;200.346284;120.346284;66.824884;105.112386;2;0;1;0
4912;200.347416;120.347416;66.820964;105.111702;2;0;1;0
4928;200.348548;120.348548;66.817025;105.111017;2;0;1;0
4944;200.349679;120.349679;66.813067;105.110333;2;0;1;0
4960;200.350811;120.350811;66.80909;105.109648;2;0;1;0
4976;200.351943;120.351943;66.805093;105.108963;2;0;1;0
4992;200.353074;120.353074;66.801078;105.108279;2;0;1;0
5008;200.354206;120.354206;66.797043;105.107594;2;0;1;0
5024;200.355338;120.355338;66.792989;105.10691;2;0;1;0
5040;200.356469;120.356469;66.788916;105.106225;2;0;1;0
5056;200.357601;120.357601;66.784824;105.105541;2;0;1;0
5072;200.358733;120.358733;66.780713;105.104856;2;0;1;0
5088;200.359864;120.359864;66.776583;105.104172;2;0;1;0
5104;200.360996;120.360996;66.772434;105.103487;2;0;1;0
5120;200.362127;120.362127;66.768265;105.102802;2;0;1;0
5136;200.363259;120.363259;66.764078;105.102118;2;0;1;0
5152;200.364391;120.364391;66.759872;105.101433;2;0;1;0
5168;200.365522;120.365522;66.755646;105.100749;2;0;1;0
5184;200.366654;120.366654;66.751401;105.100064;2;0;1;0
5200;200.367786;120.367786;66.747138;105.09938;2;0;1;0
5216;200.368917;120.368917;66.742855;105.098695;2;0;1;0
5232;200.370049;120.370049;66.738553;105.09801;2;0;1;0
5248;200.371181;120.371181;66.734232;105.097326;3;5248;1;0
5264;200.372312;120.372312;66.729893;105.096641;3;0;1;0
5280;200.373444;120.373444;66.725534;105.095957;3;0;1;0
5296;200.374576;120.374576;66.721156;105.095272;3;0;1;0
5312;200.375707;120.375707;66.716759;105.094587;3;0;1;0
5328;200.376839;120.376839;66.712343;105.093903;3;0;1;0
5344;200.377971;120.377971;66.707908;105.093218;3;0;1;0
5360;200.379102;120.379102;66.703454;105.092534;3;0;1;0
5376;200.380234;120.380234;66.698981;105.091849;3;0;1;0
5392;200.381366;120.381366;66.694489;105.091164;3;0;1;0
5408;200.382497;120.382497;66.689978;105.09048;3;0;1;0
5424;200.383629;120.383629;66.685448;105.089795;3;0;1;0
5440;200.38476;120.38476;66.680899;105.08911;3;0;1;0
5456;200.385892;120.385892;66.676331;105.088426;3;0;1;0
5472;200.387024;120.387024;66.671745;105.087741;3;0;1;0
5488;200.388155;120.388155;66.667139;105.087057;3;0;1;0
5504;200.389287;120.389287;66.662514;105.086372;3;0;1;0
5520;200.390419;120.390419;66.65787;105.085687;3;0;1;0
5536;200.39155;120.39155;66.653208;105.085003;3;0;1;0
5552;200.392682;120.392682;66.648526;105.084318;3;0;1;0
5568;200.393814;120.393814;66.643826;105.083633;3;0;1;0
5584;200.394945;120.394945;66.639106;105.082949;3;0;1;0
5600;200.396077;120.396077;66.634368;105.082264;3;0;1;0
5616;200.397209;120.397209;66.629611;105.081579;3;0;1;0
5632;200.39834;120.39834;66.624834;105.080895;3;0;1;0
5648;200.399472;120.399472;66.620039;105.08021;3;0;1;0
5664;200.400604;120.400604;66.615225;105.079526;3;0;1;0
5680;200.401735;120.401735;66.610392;105.078841;4;5680;1;0
5696;200.402867;120.402867;66.605541;105.078156;4;0;1;0
5712;200.403998;120.403998;66.60067;105.077472;4;0;1;0
5728;200.40513;120.40513;66.59578;105.076787;4;0;1;0
5744;200.406262;120.406262;66.590872;105.076102;4;0;1;0
5760;200.407393;120.407393;66.585945;105.075418;4;0;1;0
5776;200.408525;120.408525;66.580999;105.074733;4;0;1;0
5792;200.409657;120.409657;66.576034;105.074048;4;0;1;0
5808;200.410788;120.410788;66.57105;105.073363;4;0;1;0
5824;200.41192;120.41192;66.566047;105.072679;4;0;1;0
5840;200.413052;120.413052;66.561026;105.071994;4;0;1;0
5856;200.414183;120.414183;66.555985;105.071309;4;0;2;5856
5872;200.415315;120.415315;66.550926;105.070625;4;0;2;0
5888;200.416447;120.416447;66.545848;105.06994;4;0;2;0
5904;200.417578;120.417578;66.540752;105.069255;4;0;2;0
5920;200.41871;120.41871;66.535636;105.068571;4;0;2;0
5936;200.419842;120.419842;66.530502;105.067886;4;0;2;0
5952;200.420973;120.420973;66.525349;105.067201;4;0;2;0
5968;200.422105;120.422105;66.520177;105.066517;4;0;2;0
5984;200.423237;120.423237;66.514986;105.065832;4;0;2;0
6000;200.424368;120.424368;66.509776;105.065147;4;0;2;0
6016;200.4255;120.4255;66.504548;105.064462;4;0;2;0
6032;200.426631;120.426631;66.499301;105.063778;4;0;2;0
6048;200.427763;120.427763;66.494035;105.063093;4;0;2;0
6064;200.428895;120.428895;66.488751;105.062408;4;0;2;0
6080;200.430026;120.430026;66.483448;105.061723;5;6080;2;0
6096;200.431158;120.431158;66.478126;105.061039;5;0;2;0
6112;200.43229;120.43229;66.472785;105.060354;5;0;2;0
6128;200.433421;120.433421;66.467426;105.059669;5;0;2;0
6144;200.434553;120.434553;66.462047;105.058985;5;0;2;0
6160;200.435685;120.435685;66.456651;105.0583;5;0;2;0
6176;200.436816;120.436816;66.451235;105.057615;5;0;2;0
6192;200.437948;120.437948;66.445801;105.05693;5;0;2;0
6208;200.43908;120.43908;66.440348;105.056246;5;0;2;0
6224;200.440211;120.440211;66.434876;105.055561;5;0;2;0
6240;200.441343;120.441343;66.429386;105.054876;5;0;2;0
6256;200.442475;120.442475;66.423877;105.054191;5;0;2;0
6272;200.443606;120.443606;66.418349;105.053507;5;0;2;0
6288;200.444738;120.444738;66.412803;105.052822;5;0;2;0
6304;200.445869;120.445869;66.407238;105.052137;5;0;2;0
6320;200.447001;120.447001;66.401654;105.051452;5;0;2;0
6336;200.448133;120.448133;66.396052;105.050768;5;0;2;0
6352;200.449264;120.449264;66.390431;105.050083;5;0;2;0
6368;200.450396;120.450396;66.384792;105.049398;5;0;2;0
6384;200.451528;120.451528;66.379134;105.048713;5;0;2;0
6400;200.452659;120.452659;66.373457;105.048028;5;0;2;0
6416;200.453791;120.453791;66.367761;105.047344;5;0;2;0
6432;200.454923;120.454923;66.362048;105.046659;5;0;2;0
6448;200.456054;120.456054;66.356315;105.045974;6;6448;2;0
6464;200.457186;120.457186;66.350564;105.045289;6;0;2;0
6480;200.458318;120.458318;66.344794;105.044604;6;0;2;0
6496;200.459449;120.459449;66.339006;105.04392;6;0;2;0
6512;200.460581;120.460581;66.333199;105.043235;6;0;2;0
6528;200.461713;120.461713;66.327374;105.04255;6;0;2;0
6544;200.462844;120.462844;66.32153;105.041865;6;0;2;0
6560;200.463976;120.463976;66.315667;105.04118;6;0;2;0
6576;200.465108;120.465108;66.309786;105.040496;6;0;2;0
6592;200.466239;120.466239;66.303887;105.039811;6;0;2;0
6608;200.467371;120.467371;66.297969;105.039126;6;0;2;0
6624;200.468502;120.468502;66.292032;105.038441;6;0;2;0
6640;200.469634;120.469634;66.286077;105.037756;6;0;2;0
6656;200.470766;120.470766;66.280103;105.037072;6;0;2;0
6672;200.471897;120.471897;66.274111;105.036387;6;0;2;0
6688;200.473029;120.473029;66.268101;105.035702;6;0;2;0
6704;200.474161;120.474161;66.262072;105.035017;6;0;2;0
6720;200.475292;120.475292;66.256024;105.034332;6;0;2;0
6736;200.476424;120.476424;66.249958;105.033647;6;0;2;0
6752;200.477556;120.477556;66.243873;105.032963;6;0;2;0
6768;200.478687;120.478687;66.237771;105.032278;6;0;2;0
6784;200.479819;120.479819;66.231649;105.031593;7;6784;2;0
6800;200.480951;120.480951;66.225509;105.030908;7;0;2;0
6816;200.482082;120.482082;66.219351;105.030223;7;0;2;0
6832;200.483214;120.483214;66.213174;105.029538;7;0;2;0
6848;200.484346;120.484346;66.206979;105.028854;7;0;2;0
6864;200.485477;120.485477;66.200766;105.028169;7;0;2;0
6880;200.486609;120.486609;66.194534;105.027484;7;0;2;0
6896;200.48774;120.48774;66.188284;105.026799;7;0;2;0
6912;200.488872;120.488872;66.182015;105.026114;7;0;2;0
6928;200.490004;120.490004;66.175728;105.025429;7;0;2;0
6944;200.491135;120.491135;66.169422;105.024744;7;0;2;0
6960;200.492267;120.492267;66.163099;105.024059;7;0;2;0
6976;200.493399;120.493399;66.156756;105.023375;7;0;2;0
6992;200.49453;120.49453;66.150396;105.02269;7;0;2;0
7008;200.495662;120.495662;66.144017;105.022005;7;0;2;0
7024;200.496794;120.496794;66.13762;105.02132;7;0;2;0
7040;200.497925;120.497925;66.131204;105.020635;7;0;2;0
7056;200.499057;120.499057;66.12477;105.01995;7;0;2;0
7072;200.500189;120.500189;66.118318;105.019265;7;0;2;0
7088;200.50132;120.50132;66.111848;105.01858;7;0;2;0
7104;200.502452;120.502452;66.105359;105.017896;8;7104;2;0
7120;200.503584;120.503584;66.098852;105.017211;8;0;2;0
7136;200.504715;120.504715;66.092326;105.016526;8;0;2;0
7152;200.505847;120.505847;66.085783;105.015841;8;0;2;0
7168;200.506978;120.506978;66.079221;105.015156;8;0;2;0
7184;200.50811;120.50811;66.072641;105.014471;8;0;2;0
